Distance_bp	Distance_kb	R2_fit
1063000	1063	0.12502166684455
1064000	1064	0.124989160560163
1065000	1065	0.124956720731169
1066000	1066	0.124924357326893
1067000	1067	0.12489208126503
1068000	1068	0.124859904416005
1069000	1069	0.124827839685805
1070000	1070	0.124795900067293
1071000	1071	0.124764098349918
1072000	1072	0.124732448445687
1073000	1073	0.124700963761579
1074000	1074	0.124669656819949
1075000	1075	0.124638539023055
1076000	1076	0.124607620483392
1077000	1077	0.12457690942498
1078000	1078	0.124546410427258
1079000	1079	0.124516124083265
1080000	1080	0.124486047696584
1081000	1081	0.124456175693652
1082000	1082	0.124425679647191
1083000	1083	0.124396070681262
1084000	1084	0.124366649995497
1085000	1085	0.124337412867466
1086000	1086	0.124308356315609
1087000	1087	0.124280840996962
1088000	1088	0.124252223756415
1089000	1089	0.12422377632842
1090000	1090	0.124195500219405
1091000	1091	0.12416739703336
1092000	1092	0.124139468169528
1093000	1093	0.124111714535297
1094000	1094	0.12408413709
1095000	1095	0.124056736540259
1096000	1096	0.12402951334867
1097000	1097	0.124002467122526
1098000	1098	0.12397709669882
1099000	1099	0.123950358938559
1100000	1100	0.123923786341469
1101000	1101	0.123897377477649
1102000	1102	0.123871130469431
1103000	1103	0.123845042825479
1104000	1104	0.123819111681813
1105000	1105	0.123793334427953
1106000	1106	0.123767709352067
1107000	1107	0.123742235609547
1108000	1108	0.123716913424043
1109000	1109	0.123691743886622
1110000	1110	0.123666729315849
1111000	1111	0.123641872418131
1112000	1112	0.12361717646629
1113000	1113	0.123592645203576
1114000	1114	0.123568282140899
1115000	1115	0.123544090605805
1116000	1116	0.123520073816198
1117000	1117	0.123496234240076
1118000	1118	0.123472573124836
1119000	1119	0.123449091196625
1120000	1120	0.123425789078229
1121000	1121	0.123402666298737
1122000	1122	0.123379721337249
1123000	1123	0.123356952485757
1124000	1124	0.1233343583055
1125000	1125	0.123311936720526
1126000	1126	0.123289684609657
1127000	1127	0.123267598685269
1128000	1128	0.123245674092996
1129000	1129	0.123223904345874
1130000	1130	0.123202281337162
1131000	1131	0.12318079542075
1132000	1132	0.12315943495685
1133000	1133	0.123138187163615
1134000	1134	0.123117038827057
1135000	1135	0.123095977302046
1136000	1136	0.123074991561019
1137000	1137	0.123054072537444
1138000	1138	0.123033212972224
1139000	1139	0.123012406380975
1140000	1140	0.122991646390261
1141000	1141	0.122970927027548
1142000	1142	0.122951101826313
1143000	1143	0.122930453608736
1144000	1144	0.122909812368755
1145000	1145	0.12288917276879
1146000	1146	0.122868531401288
1147000	1147	0.122847886782313
1148000	1148	0.122827238250927
1149000	1149	0.122806586808111
1150000	1150	0.122785936203873
1151000	1151	0.122765292996964
1152000	1152	0.122744666601971
1153000	1153	0.12272406852717
1154000	1154	0.122703511324608
1155000	1155	0.122683009072462
1156000	1156	0.122662578818127
1157000	1157	0.122642244407615
1158000	1158	0.122622030805565
1159000	1159	0.122601962550108
1160000	1160	0.122582063709791
1161000	1161	0.122562357708426
1162000	1162	0.122542866747575
1163000	1163	0.122523610871241
1164000	1164	0.122504607543639
1165000	1165	0.122485871437782
1166000	1166	0.122467413729512
1167000	1167	0.122449241935809
1168000	1168	0.122431359789953
1169000	1169	0.122413767255354
1170000	1170	0.122396460628516
1171000	1171	0.122379431859044
1172000	1172	0.122362668190071
1173000	1173	0.122348040218902
1174000	1174	0.122331684532067
1175000	1175	0.122315505076084
1176000	1176	0.122299471766279
1177000	1177	0.122282048693653
1178000	1178	0.12226635193956
1179000	1179	0.122250717286215
1180000	1180	0.122235111030924
1181000	1181	0.122219500855669
1182000	1182	0.122203856819868
1183000	1183	0.122188151464749
1184000	1184	0.122172359511788
1185000	1185	0.122156458275715
1186000	1186	0.12214042776651
1187000	1187	0.122123975127013
1188000	1188	0.122107453280513
1189000	1189	0.12209076909129
1190000	1190	0.122073916859014
1191000	1191	0.122056892581343
1192000	1192	0.122039693373796
1193000	1193	0.122023496925268
1194000	1194	0.12200603756849
1195000	1195	0.121988381823173
1196000	1196	0.121970529776476
1197000	1197	0.121952482000369
1198000	1198	0.121934238382127
1199000	1199	0.121914336032141
1200000	1200	0.121895713676312
1201000	1201	0.121876914206586
1202000	1202	0.121857942285066
1203000	1203	0.121838804704475
1204000	1204	0.121819510448869
1205000	1205	0.121800070576662
1206000	1206	0.121780497378966
1207000	1207	0.121760803400143
1208000	1208	0.121741001390316
1209000	1209	0.121721104789977
1210000	1210	0.121701127762781
1211000	1211	0.121681085228138
1212000	1212	0.121660992435269
1213000	1213	0.121640864477724
1214000	1214	0.121620716044208
1215000	1215	0.121600561700449
1216000	1216	0.121580415589406
1217000	1217	0.121560291242591
1218000	1218	0.121540953129757
1219000	1219	0.121520858812438
1220000	1220	0.121500808709282
1221000	1221	0.121480807288618
1222000	1222	0.121460857964833
1223000	1223	0.121440969943306
1224000	1224	0.121421148974294
1225000	1225	0.121401394008536
1226000	1226	0.121381696536863
1227000	1227	0.121361967052158
1228000	1228	0.121342435712975
1229000	1229	0.121322912054339
1230000	1230	0.121303370449889
1231000	1231	0.121283783065231
1232000	1232	0.121264121413819
1233000	1233	0.121244357713632
1234000	1234	0.121224465869088
1235000	1235	0.121204421973268
1236000	1236	0.121183034291977
1237000	1237	0.121162457418283
1238000	1238	0.121141674827094
1239000	1239	0.121120674853623
1240000	1240	0.121099448566542
1241000	1241	0.12107798808367
1242000	1242	0.121056285894591
1243000	1243	0.121034335342255
1244000	1244	0.121012130705554
1245000	1245	0.120989667638286
1246000	1246	0.120966944459087
1247000	1247	0.120943961840257
1248000	1248	0.12092072280768
1249000	1249	0.120894404872166
1250000	1250	0.120870629364296
1251000	1251	0.120846636084347
1252000	1252	0.120822438526518
1253000	1253	0.120798051988648
1254000	1254	0.120773493269182
1255000	1255	0.120748780081335
1256000	1256	0.120723930353176
1257000	1257	0.120698962015776
1258000	1258	0.120673892901176
1259000	1259	0.120648740859839
1260000	1260	0.120623523468677
1261000	1261	0.120598257947443
1262000	1262	0.120572961123483
1263000	1263	0.120547649624665
1264000	1264	0.120522340062486
1265000	1265	0.120498737020436
1266000	1266	0.120473289669087
1267000	1267	0.120447886018683
1268000	1268	0.120422544022633
1269000	1269	0.120397281232004
1270000	1270	0.120371480930039
1271000	1271	0.120346652405206
1272000	1272	0.120321946243255
1273000	1273	0.1202973693642
1274000	1274	0.120272927079125
1275000	1275	0.120248622851783
1276000	1276	0.120224458771018
1277000	1277	0.120200435905699
1278000	1278	0.120176553653262
1279000	1279	0.120152809599115
1280000	1280	0.120129199541251
1281000	1281	0.120105719018453
1282000	1282	0.120082363274015
1283000	1283	0.12005912596474
1284000	1284	0.120035998690664
1285000	1285	0.120012970877988
1286000	1286	0.11999218258234
1287000	1287	0.119969382872148
1288000	1288	0.119946631542835
1289000	1289	0.119923915023834
1290000	1290	0.119901221181921
1291000	1291	0.119878543903724
1292000	1292	0.119855877492214
1293000	1293	0.119833214614428
1294000	1294	0.119810546991292
1295000	1295	0.119787865865428
1296000	1296	0.119765162265274
1297000	1297	0.119742427487691
1298000	1298	0.119719653572672
1299000	1299	0.119696833615317
1300000	1300	0.11967396261884
1301000	1301	0.119651037256198
1302000	1302	0.119628055124872
1303000	1303	0.119605014433263
1304000	1304	0.119581914310242
1305000	1305	0.119558754741666
1306000	1306	0.119535536071336
1307000	1307	0.119512258108537
1308000	1308	0.119488919168171
1309000	1309	0.119465516794611
1310000	1310	0.119442048019146
1311000	1311	0.119418509192409
1312000	1312	0.119394894473533
1313000	1313	0.119371194813283
1314000	1314	0.119347398558931
1315000	1315	0.119323491714943
1316000	1316	0.119299458492629
1317000	1317	0.119275282781849
1318000	1318	0.11925094980159
1319000	1319	0.119226446537462
1320000	1320	0.119202238251513
1321000	1321	0.119177246100901
1322000	1322	0.119152054968803
1323000	1323	0.119126658834641
1324000	1324	0.119101054224218
1325000	1325	0.119075241239446
1326000	1326	0.119049221649084
1327000	1327	0.119022997883564
1328000	1328	0.118996572358303
1329000	1329	0.118969946260224
1330000	1330	0.118943119182124
1331000	1331	0.118916090152831
1332000	1332	0.118888857901589
1333000	1333	0.118861421264245
1334000	1334	0.118833779348593
1335000	1335	0.11880593149391
1336000	1336	0.118777877233791
1337000	1337	0.118749617048319
1338000	1338	0.118723247051278
1339000	1339	0.118694770088046
1340000	1340	0.118666101795701
1341000	1341	0.11863724732341
1342000	1342	0.11860821385245
1343000	1343	0.118579011481414
1344000	1344	0.118549653355015
1345000	1345	0.118520154782867
1346000	1346	0.118490532845001
1347000	1347	0.118460807276012
1348000	1348	0.118430999914331
1349000	1349	0.118401133548556
1350000	1350	0.118371231010488
1351000	1351	0.118341314650519
1352000	1352	0.118311406903864
1353000	1353	0.11828152966525
1354000	1354	0.118251703406478
1355000	1355	0.118221947260421
1356000	1356	0.118192279782697
1357000	1357	0.118162718389691
1358000	1358	0.118133278550472
1359000	1359	0.118103973893058
1360000	1360	0.118074815859015
1361000	1361	0.118045813914607
1362000	1362	0.118016975615768
1363000	1363	0.117988306049746
1364000	1364	0.117959808049929
1365000	1365	0.11793148287844
1366000	1366	0.117900438275298
1367000	1367	0.117872667124525
1368000	1368	0.117845077458695
1369000	1369	0.117817662396983
1370000	1370	0.117790413097654
1371000	1371	0.117763319004894
1372000	1372	0.11773636879246
1373000	1373	0.117709551062511
1374000	1374	0.117683703940614
1375000	1375	0.117656819743878
1376000	1376	0.117630029571831
1377000	1377	0.117603325408606
1378000	1378	0.117576700822892
1379000	1379	0.11755015126264
1380000	1380	0.117523674560485
1381000	1381	0.117497270663917
1382000	1382	0.117470941106525
1383000	1383	0.11744468779622
1384000	1384	0.117418513936658
1385000	1385	0.117392425496185
1386000	1386	0.117366432160217
1387000	1387	0.11734054714213
1388000	1388	0.11731478631072
1389000	1389	0.117289167532284
1390000	1390	0.117263710342179
1391000	1391	0.117234466112689
1392000	1392	0.117209259336086
1393000	1393	0.117184297677218
1394000	1394	0.117159596919255
1395000	1395	0.117135170944541
1396000	1396	0.117111031743506
1397000	1397	0.117087188245723
1398000	1398	0.117063645735027
1399000	1399	0.117040406006366
1400000	1400	0.117017467274432
1401000	1401	0.116994824270099
1402000	1402	0.116972468472919
1403000	1403	0.116950388510676
1404000	1404	0.116928570609337
1405000	1405	0.116906999600336
1406000	1406	0.116885664185193
1407000	1407	0.11686455327062
1408000	1408	0.116843654922175
1409000	1409	0.116822956555314
1410000	1410	0.116802445308503
1411000	1411	0.116782108126321
1412000	1412	0.116761932340358
1413000	1413	0.116741905644612
1414000	1414	0.116722015629261
1415000	1415	0.116702250173914
1416000	1416	0.116682597743384
1417000	1417	0.116663048290311
1418000	1418	0.116643593305154
1419000	1419	0.116624225965519
1420000	1420	0.116604940275568
1421000	1421	0.116585731333346
1422000	1422	0.11656659496782
1423000	1423	0.116547528035908
1424000	1424	0.116528527803797
1425000	1425	0.116509591192003
1426000	1426	0.116490714743426
1427000	1427	0.116471894102632
1428000	1428	0.116453124275209
1429000	1429	0.116434400677827
1430000	1430	0.116415719837001
1431000	1431	0.116397080157764
1432000	1432	0.116378481786954
1433000	1433	0.11635992603371
1434000	1434	0.116341414661079
1435000	1435	0.116322950012089
1436000	1436	0.116304534840732
1437000	1437	0.116286172877588
1438000	1438	0.116267869339938
1439000	1439	0.11624963085288
1440000	1440	0.116231464350677
1441000	1441	0.116214387944557
1442000	1442	0.116196775486624
1443000	1443	0.116179260964456
1444000	1444	0.116161847221667
1445000	1445	0.116144536048165
1446000	1446	0.116127327261221
1447000	1447	0.116110218168845
1448000	1448	0.116093204648862
1449000	1449	0.116076281718778
1450000	1450	0.116059443499302
1451000	1451	0.11604268421269
1452000	1452	0.116025997895858
1453000	1453	0.116009377726608
1454000	1454	0.115992816556383
1455000	1455	0.115970977079214
1456000	1456	0.115954401293032
1457000	1457	0.11593789393802
1458000	1458	0.115921446927054
1459000	1459	0.115905051704772
1460000	1460	0.115888699123672
1461000	1461	0.115872379559316
1462000	1462	0.115856083019468
1463000	1463	0.115839798553313
1464000	1464	0.115823513608647
1465000	1465	0.115807213768791
1466000	1466	0.115795582539939
1467000	1467	0.115778977084614
1468000	1468	0.115762288487935
1469000	1469	0.115745502367707
1470000	1470	0.115728606426899
1471000	1471	0.115711599692969
1472000	1472	0.115694485347355
1473000	1473	0.115677267940175
1474000	1474	0.115659951952312
1475000	1475	0.1156425409279
1476000	1476	0.115623105773511
1477000	1477	0.115605787454378
1478000	1478	0.115588372481172
1479000	1479	0.115570858628902
1480000	1480	0.115553245418629
1481000	1481	0.115535544329819
1482000	1482	0.11551776474142
1483000	1483	0.115499910327214
1484000	1484	0.115481688769682
1485000	1485	0.115463397541056
1486000	1486	0.115445881821484
1487000	1487	0.115426597934526
1488000	1488	0.115408084573049
1489000	1489	0.115389491086338
1490000	1490	0.115370812062701
1491000	1491	0.11535204136179
1492000	1492	0.115333171788945
1493000	1493	0.11531419539119
1494000	1494	0.115295103759128
1495000	1495	0.11527588770058
1496000	1496	0.115256537678409
1497000	1497	0.115237044316616
1498000	1498	0.115217398754471
1499000	1499	0.115197593273498
1500000	1500	0.115177619795484
1501000	1501	0.115157470325535
1502000	1502	0.115137137530844
1503000	1503	0.11511661452081
1504000	1504	0.115095894607763
1505000	1505	0.115074971631573
1506000	1506	0.115053840151457
1507000	1507	0.115032495127974
1508000	1508	0.115010932065679
1509000	1509	0.114989147008924
1510000	1510	0.11496713659727
1511000	1511	0.114944898460759
1512000	1512	0.11492451602718
1513000	1513	0.114901736712368
1514000	1514	0.11487873519916
1515000	1515	0.114855517102029
1516000	1516	0.114832088956145
1517000	1517	0.114808457900917
1518000	1518	0.114784632290461
1519000	1519	0.114759112124957
1520000	1520	0.114735018813251
1521000	1521	0.114710768312187
1522000	1522	0.114686373957975
1523000	1523	0.114661850388512
1524000	1524	0.114637212841484
1525000	1525	0.114612477293387
1526000	1526	0.114587660852512
1527000	1527	0.114562781132098
1528000	1528	0.114537855714604
1529000	1529	0.114512901458373
1530000	1530	0.114487934424182
1531000	1531	0.114462970319644
1532000	1532	0.114438086987393
1533000	1533	0.114413032966682
1534000	1534	0.114388234812227
1535000	1535	0.114363415856654
1536000	1536	0.114338658950485
1537000	1537	0.114313970213492
1538000	1538	0.114289354832061
1539000	1539	0.114264817069645
1540000	1540	0.114240360869026
1541000	1541	0.114215995827328
1542000	1542	0.114191733065686
1543000	1543	0.11416758327701
1544000	1544	0.11414355607924
1545000	1545	0.114119659518093
1546000	1546	0.114095899740654
1547000	1547	0.114072280969313
1548000	1548	0.114048805035083
1549000	1549	0.114025470969828
1550000	1550	0.114002276823014
1551000	1551	0.11397921990502
1552000	1552	0.113956296790704
1553000	1553	0.113933503698711
1554000	1554	0.113910836915008
1555000	1555	0.113888293160928
1556000	1556	0.113865869225087
1557000	1557	0.113843561016926
1558000	1558	0.113821362897167
1559000	1559	0.113799269318452
1560000	1560	0.113777274984176
1561000	1561	0.113755374368307
1562000	1562	0.113733560722325
1563000	1563	0.113711825082923
1564000	1564	0.11369015569336
1565000	1565	0.113668538669303
1566000	1566	0.113646957769639
1567000	1567	0.113625395045061
1568000	1568	0.113603832674205
1569000	1569	0.113582253583833
1570000	1570	0.113560641571645
1571000	1571	0.113538981179616
1572000	1572	0.113517258421524
1573000	1573	0.113495460974488
1574000	1574	0.113474404774627
1575000	1575	0.113452238446692
1576000	1576	0.113429973303289
1577000	1577	0.113407608076584
1578000	1578	0.113385144418141
1579000	1579	0.113362585686828
1580000	1580	0.113339936317236
1581000	1581	0.113317202576485
1582000	1582	0.113294392152796
1583000	1583	0.113271513696569
1584000	1584	0.113248576423251
1585000	1585	0.113225588805173
1586000	1586	0.113202557574427
1587000	1587	0.113179487750678
1588000	1588	0.113156382724247
1589000	1589	0.113133243093477
1590000	1590	0.113110066179645
1591000	1591	0.113086846419647
1592000	1592	0.11306357657272
1593000	1593	0.113040248281332
1594000	1594	0.113016852742359
1595000	1595	0.112995121948823
1596000	1596	0.112971604531022
1597000	1597	0.112947991098819
1598000	1598	0.112924276316308
1599000	1599	0.112900456709404
1600000	1600	0.11287653023812
1601000	1601	0.112852495896167
1602000	1602	0.112828354379604
1603000	1603	0.112804108154039
1604000	1604	0.112777745779606
1605000	1605	0.112753279572513
1606000	1606	0.112728725938353
1607000	1607	0.112706191519412
1608000	1608	0.112681526161136
1609000	1609	0.11265680858458
1610000	1610	0.1126320503092
1611000	1611	0.112607263100055
1612000	1612	0.112582459004718
1613000	1613	0.112557649760928
1614000	1614	0.112532846939242
1615000	1615	0.112508062450671
1616000	1616	0.112481037887555
1617000	1617	0.112456348375663
1618000	1618	0.11243172727573
1619000	1619	0.112407186720601
1620000	1620	0.112382738061465
1621000	1621	0.11235839143255
1622000	1622	0.112334156269238
1623000	1623	0.112311846914588
1624000	1624	0.112287733853955
1625000	1625	0.112263745640064
1626000	1626	0.112239892040933
1627000	1627	0.112216183098424
1628000	1628	0.112192629523275
1629000	1629	0.112169242702734
1630000	1630	0.112146035180695
1631000	1631	0.112123020992815
1632000	1632	0.112100214581068
1633000	1633	0.112077629781227
1634000	1634	0.112055280035807
1635000	1635	0.112033179087877
1636000	1636	0.112011341663494
1637000	1637	0.111989782563628
1638000	1638	0.111968515618397
1639000	1639	0.111947553057783
1640000	1640	0.111926905170678
1641000	1641	0.111906580553134
1642000	1642	0.111886585201729
1643000	1643	0.111866922753424
1644000	1644	0.111847594422722
1645000	1645	0.111828598127398
1646000	1646	0.111809928639746
1647000	1647	0.111791577783729
1648000	1648	0.111773534305501
1649000	1649	0.111755784233678
1650000	1650	0.111738311561311
1651000	1651	0.111721098520027
1652000	1652	0.111704126472476
1653000	1653	0.111687376106025
1654000	1654	0.111670826787626
1655000	1655	0.111654456646228
1656000	1656	0.111638242128386
1657000	1657	0.111622157905743
1658000	1658	0.111606177812878
1659000	1659	0.111590275035446
1660000	1660	0.111574422187293
1661000	1661	0.111558592443424
1662000	1662	0.111542759409496
1663000	1663	0.111526896356142
1664000	1664	0.111510976921228
1665000	1665	0.111494975683218
1666000	1666	0.11147886893989
1667000	1667	0.111462635200258
1668000	1668	0.11144625521333
1669000	1669	0.111429711626382
1670000	1670	0.111412989349969
1671000	1671	0.111396075795728
1672000	1672	0.111378961016742
1673000	1673	0.111361636947852
1674000	1674	0.111344097826256
1675000	1675	0.11132634017904
1676000	1676	0.111308361378657
1677000	1677	0.111290159051321
1678000	1678	0.111271732644975
1679000	1679	0.111253083154755
1680000	1680	0.111234213274483
1681000	1681	0.111215127671843
1682000	1682	0.111195833410031
1683000	1683	0.111176339472101
1684000	1684	0.111156656341834
1685000	1685	0.111136794647006
1686000	1686	0.111116765590833
1687000	1687	0.111096581254457
1688000	1688	0.111076254397471
1689000	1689	0.111055797876557
1690000	1690	0.111035224114246
1691000	1691	0.111015678931915
1692000	1692	0.1109949531715
1693000	1693	0.110974139198797
1694000	1694	0.110953246520587
1695000	1695	0.110932283912207
1696000	1696	0.1109112594772
1697000	1697	0.110890180962182
1698000	1698	0.11086905573762
1699000	1699	0.110847890877238
1700000	1700	0.110826693847119
1701000	1701	0.110805472323749
1702000	1702	0.110784234075528
1703000	1703	0.110762987346391
1704000	1704	0.110740441579932
1705000	1705	0.110719230613112
1706000	1706	0.11069804207524
1707000	1707	0.110676885235463
1708000	1708	0.110655768329925
1709000	1709	0.110634698145879
1710000	1710	0.110613680312381
1711000	1711	0.110592719301751
1712000	1712	0.110571817457733
1713000	1713	0.110550974479978
1714000	1714	0.110530187424868
1715000	1715	0.11050945076562
1716000	1716	0.110488757338343
1717000	1717	0.110468098886937
1718000	1718	0.110447466558452
1719000	1719	0.110426851044914
1720000	1720	0.110406242260046
1721000	1721	0.110385629621681
1722000	1722	0.110365002273885
1723000	1723	0.110344349669944
1724000	1724	0.110322489192715
1725000	1725	0.11030292607556
1726000	1726	0.110282133163158
1727000	1727	0.110261270680138
1728000	1728	0.110240324702438
1729000	1729	0.110219282896874
1730000	1730	0.110198148893476
1731000	1731	0.110176931896451
1732000	1732	0.110155641992606
1733000	1733	0.110134289653289
1734000	1734	0.110112885781484
1735000	1735	0.110091441227925
1736000	1736	0.11006996772749
1737000	1737	0.110048478504049
1738000	1738	0.110026992581489
1739000	1739	0.110005528400006
1740000	1740	0.109984101885856
1741000	1741	0.109962726664088
1742000	1742	0.109941414241305
1743000	1743	0.109920174013224
1744000	1744	0.109899014060935
1745000	1745	0.10987794160706
1746000	1746	0.109856962721805
1747000	1747	0.109836081724004
1748000	1748	0.109815300559529
1749000	1749	0.10979461918449
1750000	1750	0.10977403639158
1751000	1751	0.109753550018498
1752000	1752	0.109733157403305
1753000	1753	0.109712855127199
1754000	1754	0.109692639882524
1755000	1755	0.10967250831571
1756000	1756	0.109652457131463
1757000	1757	0.109631975928201
1758000	1758	0.109612216160103
1759000	1759	0.109592531753918
1760000	1760	0.10957291644258
1761000	1761	0.109553286723539
1762000	1762	0.109533638123853
1763000	1763	0.10951404035664
1764000	1764	0.109494489115029
1765000	1765	0.109474979964619
1766000	1766	0.109455507945864
1767000	1767	0.109436067121936
1768000	1768	0.109416649825987
1769000	1769	0.109397246670838
1770000	1770	0.109377847314174
1771000	1771	0.10935844129269
1772000	1772	0.109339018261906
1773000	1773	0.109321236152473
1774000	1774	0.109301836211123
1775000	1775	0.109282382792571
1776000	1776	0.109262869592111
1777000	1777	0.109243291471802
1778000	1778	0.109223644576162
1779000	1779	0.109203926410121
1780000	1780	0.10918413568376
1781000	1781	0.109162284318048
1782000	1782	0.109144335502576
1783000	1783	0.109124329003032
1784000	1784	0.109104256680757
1785000	1785	0.109084124927764
1786000	1786	0.10906394181448
1787000	1787	0.109043717297577
1788000	1788	0.109023462563615
1789000	1789	0.109003188976971
1790000	1790	0.108981320498243
1791000	1791	0.108961097314893
1792000	1792	0.108942362351946
1793000	1793	0.108922116244485
1794000	1794	0.108901897994545
1795000	1795	0.108881714170721
1796000	1796	0.108861571054707
1797000	1797	0.108841473690443
1798000	1798	0.108821425470509
1799000	1799	0.108801428875948
1800000	1800	0.108781484934772
1801000	1801	0.108761594055551
1802000	1802	0.108741756647419
1803000	1803	0.108721973351694
1804000	1804	0.108702245640111
1805000	1805	0.108682576374127
1806000	1806	0.108662970181741
1807000	1807	0.108643433300968
1808000	1808	0.108623485552702
1809000	1809	0.108604184517591
1810000	1810	0.108584983079317
1811000	1811	0.108565892169085
1812000	1812	0.108546922874962
1813000	1813	0.108528085939902
1814000	1814	0.108509391205704
1815000	1815	0.108490847107157
1816000	1816	0.10847246024419
1817000	1817	0.108454235230222
1818000	1818	0.108436174818842
1819000	1819	0.108418279865344
1820000	1820	0.108400549297853
1821000	1821	0.108382980136524
1822000	1822	0.108365568057397
1823000	1823	0.108348307943092
1824000	1824	0.1083308492396
1825000	1825	0.108313851930409
1826000	1826	0.108296990556713
1827000	1827	0.108280257779856
1828000	1828	0.108263646256781
1829000	1829	0.108247148523631
1830000	1830	0.108230757025185
1831000	1831	0.108214463906875
1832000	1832	0.10819826155477
1833000	1833	0.10818214271353
1834000	1834	0.108166100555279
1835000	1835	0.108150128789262
1836000	1836	0.108134220902587
1837000	1837	0.108118370670442
1838000	1838	0.108102571480107
1839000	1839	0.108086815354978
1840000	1840	0.108071092634044
1841000	1841	0.108055391517887
1842000	1842	0.108039697603678
1843000	1843	0.108023993915323
1844000	1844	0.108008261152508
1845000	1845	0.10799247919061
1846000	1846	0.107976627725725
1847000	1847	0.107960685149984
1848000	1848	0.107943757816933
1849000	1849	0.107927518638528
1850000	1850	0.107911120866943
1851000	1851	0.107894542444783
1852000	1852	0.107877761030446
1853000	1853	0.107860754189794
1854000	1854	0.107843500355318
1855000	1855	0.107825979795472
1856000	1856	0.107808176068057
1857000	1857	0.107790077286396
1858000	1858	0.107771675232847
1859000	1859	0.107752964881552
1860000	1860	0.10773394448945
1861000	1861	0.107714615786969
1862000	1862	0.107694984749881
1863000	1863	0.107675060166737
1864000	1864	0.107654853365389
1865000	1865	0.107634378332342
1866000	1866	0.107613650445995
1867000	1867	0.107592685488991
1868000	1868	0.107571499168066
1869000	1869	0.107550106855838
1870000	1870	0.107528522907023
1871000	1871	0.107505216352823
1872000	1872	0.107483280229345
1873000	1873	0.107462742504197
1874000	1874	0.10744051046196
1875000	1875	0.10741814465646
1876000	1876	0.107395655335429
1877000	1877	0.107373052156419
1878000	1878	0.107348819576805
1879000	1879	0.107326039580838
1880000	1880	0.10730318078167
1881000	1881	0.107280249987578
1882000	1882	0.107257251989625
1883000	1883	0.107234189627644
1884000	1884	0.107211064728485
1885000	1885	0.107187879346893
1886000	1886	0.107164636040931
1887000	1887	0.107141338327737
1888000	1888	0.107117990621342
1889000	1889	0.107094598051827
1890000	1890	0.107071166163033
1891000	1891	0.107047700574751
1892000	1892	0.107024207143426
1893000	1893	0.107000692038905
1894000	1894	0.106977162771332
1895000	1895	0.106953628448231
1896000	1896	0.106930098962385
1897000	1897	0.106906584845098
1898000	1898	0.106883097283169
1899000	1899	0.10685964773605
1900000	1900	0.106836248107019
1901000	1901	0.106812910678133
1902000	1902	0.106789648146245
1903000	1903	0.106766474102869
1904000	1904	0.106743402311259
1905000	1905	0.10672044583663
1906000	1906	0.106697617437822
1907000	1907	0.106674929633251
1908000	1908	0.106652393316798
1909000	1909	0.106630017973586
1910000	1910	0.10660781205471
1911000	1911	0.106585783176053
1912000	1912	0.106563938093087
1913000	1913	0.106542282228393
1914000	1914	0.106520819844286
1915000	1915	0.106499554459715
1916000	1916	0.106478489253099
1917000	1917	0.106457627622916
1918000	1918	0.106436973060228
1919000	1919	0.106416529042467
1920000	1920	0.106396298671161
1921000	1921	0.106376284818167
1922000	1922	0.10635649054587
1923000	1923	0.106336919603312
1924000	1924	0.106317575541383
1925000	1925	0.106298461514233
1926000	1926	0.106279580628137
1927000	1927	0.106260935285409
1928000	1928	0.106242526567163
1929000	1929	0.106224354665719
1930000	1930	0.106206418726126
1931000	1931	0.106188717105211
1932000	1932	0.106171247266463
1933000	1933	0.106154005998788
1934000	1934	0.106136990394892
1935000	1935	0.106120197680735
1936000	1936	0.106103623603927
1937000	1937	0.106087263694481
1938000	1938	0.106071113830693
1939000	1939	0.106055170379686
1940000	1940	0.106039430030874
1941000	1941	0.106023889781512
1942000	1942	0.106008212295339
1943000	1943	0.105993019949745
1944000	1944	0.105978007129708
1945000	1945	0.105963664398922
1946000	1946	0.105949064803044
1947000	1947	0.105934632428169
1948000	1948	0.10592035753122
1949000	1949	0.105906229337245
1950000	1950	0.10589223636614
1951000	1951	0.105878367158744
1952000	1952	0.105864611237901
1953000	1953	0.105850959830963
1954000	1954	0.105837406528782
1955000	1955	0.105823946872716
1956000	1956	0.105810578028899
1957000	1957	0.105797298961918
1958000	1958	0.105784110085679
1959000	1959	0.105771013466171
1960000	1960	0.105758012685287
1961000	1961	0.105745112895081
1962000	1962	0.105732320050719
1963000	1963	0.105719639843048
1964000	1964	0.105707077980622
1965000	1965	0.105694640320728
1966000	1966	0.105682332775762
1967000	1967	0.105670161228349
1968000	1968	0.105658131192435
1969000	1969	0.105646247936276
1970000	1970	0.105634516563644
1971000	1971	0.105622941940629
1972000	1972	0.105611528805217
1973000	1973	0.105600281450263
1974000	1974	0.105589204100954
1975000	1975	0.105576436544006
1976000	1976	0.105565851345658
1977000	1977	0.105555455872519
1978000	1978	0.105545250149998
1979000	1979	0.105535232831725
1980000	1980	0.105525401305328
1981000	1981	0.105515752145881
1982000	1982	0.105506281145667
1983000	1983	0.105496982742258
1984000	1984	0.105487850299485
1985000	1985	0.105478875849816
1986000	1986	0.105470050123182
1987000	1987	0.105461363968703
1988000	1988	0.105452814603483
1989000	1989	0.105444400602661
1990000	1990	0.10543611985749
1991000	1991	0.105427969622849
1992000	1992	0.105419947327881
1993000	1993	0.105412050613421
1994000	1994	0.105404277413955
